"item_code","ts_code","fixed_price","sell_amt","buy_amt","volume"
"009540","20250115_14:05",244000,244500,244000,278427
"009540","20250115_14:06",244000,244500,244000,278711
"009540","20250115_14:07",244500,244500,244000,278861
"009540","20250115_14:08",244500,244500,244000,279253
"009540","20250115_14:09",244500,244500,244000,279424
"009540","20250115_14:10",244000,244500,244000,279645
"009540","20250115_14:11",244500,244500,244000,279859
"009540","20250115_14:12",244000,244500,244000,280656
"009540","20250115_14:13",244000,244500,244000,281306
"009540","20250115_14:14",244000,244500,244000,281724
"009540","20250115_14:15",244000,244500,244000,282532
"009540","20250115_14:16",244500,244500,244000,282806
"009540","20250115_14:17",244000,244500,244000,283129
"009540","20250115_14:18",244000,244500,244000,283386
"009540","20250115_14:19",244000,244500,244000,283588
"009540","20250115_14:20",244500,244500,244000,283817
"009540","20250115_14:21",244500,244500,244000,284974
"009540","20250115_14:22",244000,244500,244000,285562
"009540","20250115_14:23",244000,244500,244000,285973
"009540","20250115_14:24",244000,244000,243500,286343
"009540","20250115_14:25",244500,244500,244000,287272
"009540","20250115_14:26",244000,244000,243500,287775
"009540","20250115_14:27",244000,244000,243500,288159
"009540","20250115_14:28",243000,243500,243000,289627
"009540","20250115_14:29",243500,244000,243500,290161
"009540","20250115_14:30",244000,244000,243500,290406
"009540","20250115_14:31",244000,244500,244000,292215
"009540","20250115_14:32",244500,244500,244000,292573
"009540","20250115_14:33",244000,244500,244000,292921
"009540","20250115_14:34",244500,244500,244000,293152
"009540","20250115_14:35",244500,244500,244000,293389
"009540","20250115_14:36",244500,244500,244000,293671
"009540","20250115_14:37",244000,244500,244000,294024
"009540","20250115_14:38",244500,244500,244000,294263
"009540","20250115_14:39",244500,244500,244000,294466
"009540","20250115_14:40",244000,244000,243500,295912
"009540","20250115_14:41",243500,244000,243500,296298
"009540","20250115_14:42",244000,244000,243500,298003
"009540","20250115_14:43",243000,243500,243000,300396
"009540","20250115_14:44",243500,243500,243000,302342
"009540","20250115_14:45",243500,243500,243000,302761
"009540","20250115_14:46",243000,243000,242500,305128
"009540","20250115_14:47",242500,243000,242500,306785
"009540","20250115_14:48",243000,243000,242500,307525
"009540","20250115_14:49",244000,244000,243500,310962
"009540","20250115_14:50",244000,244000,243500,311175
"009540","20250115_14:51",243000,243500,243000,313109
"009540","20250115_14:52",243000,243000,242500,313518
"009540","20250115_14:53",243000,243500,243000,314428
"009540","20250115_14:54",243500,243500,243000,314716
"009540","20250115_14:55",243000,243500,243000,315007
"009540","20250115_14:56",243500,243500,243000,315288
"009540","20250115_14:57",243500,243500,243000,315545
"009540","20250115_14:58",243500,243500,243000,315752
"009540","20250115_14:59",243500,243500,243000,316118
"009540","20250115_15:00",243500,243500,243000,316850
"009540","20250115_15:01",243000,243500,243000,316970
"009540","20250115_15:02",243000,243500,243000,317241
"009540","20250115_15:03",244000,244000,243500,318318
"009540","20250115_15:04",243500,243500,243000,319062
"009540","20250115_15:05",243500,243500,243000,319186
"009540","20250115_15:06",243000,243500,243000,319569
"009540","20250115_15:07",243000,243500,243000,320473
"009540","20250115_15:08",243000,243000,242500,320738
"009540","20250115_15:09",242500,243000,242500,321065
"009540","20250115_15:10",243500,243500,243000,321633
"009540","20250115_15:11",243500,243500,243000,321777
"009540","20250115_15:12",243500,243500,243000,321993
"009540","20250115_15:13",243000,243500,243000,322212
"009540","20250115_15:14",243500,243500,243000,322478
"009540","20250115_15:15",243500,243500,243000,322721
"009540","20250115_15:16",244000,244000,243500,324643
"009540","20250115_15:17",244000,244000,243500,325060
"009540","20250115_15:18",244000,244000,243500,325299
"009540","20250115_15:19",244000,244000,243500,325833
"009540","20250115_15:30",243500,243500,243000,338725
"009540","20250115_15:40",243500,0,0,338873
"009540","20250115_15:41",243500,243500,0,338874
"009540","20250115_15:42",243500,243500,0,338879
"009540","20250115_15:43",243500,243500,0,338885
"009540","20250115_15:44",243500,243500,0,338984
"009540","20250115_15:45",243500,0,0,339010
"009540","20250115_15:49",243500,0,243500,339029
"009540","20250115_15:50",243500,243500,0,339030
"009540","20250115_15:51",243500,243500,0,339034
"009540","20250115_15:57",243500,243500,0,339035
"009540","20250116_09:00",241000,241000,240500,14000
"009540","20250116_09:01",240500,240500,240000,17866
"009540","20250116_09:02",242000,243000,242500,20681
"009540","20250116_09:03",242000,243000,242000,22933
"009540","20250116_09:04",242500,243000,242500,25867
"009540","20250116_09:05",243000,243500,243000,28280
"009540","20250116_09:06",242500,242500,242000,30507
"009540","20250116_09:07",242500,243000,242500,32371
"009540","20250116_09:08",242000,242500,242000,33879
"009540","20250116_09:09",242500,243000,242500,35043
"009540","20250116_09:10",242000,242000,241500,37673
"009540","20250116_09:11",242000,242500,242000,38749
"009540","20250116_09:12",243500,243500,243000,41319
"009540","20250116_09:13",243500,244000,243500,42387
"009540","20250116_09:14",244500,244500,244000,42854
"009540","20250116_09:15",244500,245000,244500,45234
"009540","20250116_09:16",244000,244500,244000,47420
"009540","20250116_09:17",244000,244500,244000,48725
"009540","20250116_09:18",244000,244500,244000,49373
"009540","20250116_09:19",244500,244500,244000,50442
"009540","20250116_09:20",244500,244500,244000,50809
"009540","20250116_09:21",244500,244500,244000,51186
"009540","20250116_09:22",244500,244500,244000,52470
"009540","20250116_09:23",244000,244500,244000,52731
"009540","20250116_09:24",243500,244000,243500,55473
"009540","20250116_09:25",243500,244000,243500,55725
"009540","20250116_09:26",243500,244000,243500,58085
"009540","20250116_09:27",243500,243500,243000,59100
"009540","20250116_09:28",244000,244500,244000,60590
"009540","20250116_09:29",243500,244000,243500,63337
"009540","20250116_09:30",243500,243500,243000,63936
"009540","20250116_09:31",243000,243000,242500,64292
"009540","20250116_09:32",242500,243000,242500,64913
"009540","20250116_09:33",242500,243000,242500,65484
"009540","20250116_09:34",242000,242500,242000,68305
"009540","20250116_09:35",241500,242000,241500,69165
"009540","20250116_09:36",241000,241500,241000,70970
"009540","20250116_09:37",242000,242500,242000,74962
"009540","20250116_09:38",242000,242500,242000,75235
"009540","20250116_09:39",242000,242500,242000,75908
"009540","20250116_09:40",242000,242500,242000,76167
"009540","20250116_09:41",242500,242500,242000,76644
"009540","20250116_09:42",241500,242000,241500,77045
"009540","20250116_09:43",241500,242000,241500,77186
"009540","20250116_09:44",243000,243000,242500,78658
"009540","20250116_09:45",242500,243000,242500,78847
"009540","20250116_09:46",242500,243000,242500,79036
"009540","20250116_09:47",243000,243000,242500,79244
"009540","20250116_09:48",243000,243000,242500,79928
"009540","20250116_09:49",243000,243000,242500,80137
"009540","20250116_09:50",242500,242500,242000,80728
"009540","20250116_09:51",242000,242500,242000,81056
"009540","20250116_09:52",242000,242500,242000,81433
"009540","20250116_09:53",242500,242500,242000,81539
"009540","20250116_09:54",242000,242500,242000,81771
"009540","20250116_09:55",242000,242500,242000,82220
"009540","20250116_09:56",242000,242500,242000,82543
"009540","20250116_09:57",241500,242000,241500,86756
"009540","20250116_09:58",241000,241500,241000,87000
"009540","20250116_09:59",241000,241500,241000,87259
"009540","20250116_10:00",240500,241000,240500,90390
"009540","20250116_10:01",241000,241000,240500,91252
"009540","20250116_10:02",241500,242000,241000,94904
"009540","20250116_10:03",240500,241000,240500,95227
"009540","20250116_10:04",241000,241500,241000,98797
"009540","20250116_10:05",241000,241500,241000,99140
"009540","20250116_10:06",240500,241000,240500,99423
"009540","20250116_10:07",241500,241500,241000,99799
"009540","20250116_10:08",241000,241500,241000,100303
"009540","20250116_10:09",241000,241500,241000,100617
"009540","20250116_10:10",241000,241500,241000,100818
"009540","20250116_10:11",241000,241500,241000,100946
"009540","20250116_10:12",241500,241500,241000,101223
"009540","20250116_10:13",241500,241500,241000,101404
"009540","20250116_10:14",242000,242500,242000,101978
"009540","20250116_10:15",242000,242500,242000,102117
"009540","20250116_10:16",242000,242500,242000,102387
"009540","20250116_10:17",242500,242500,242000,102768
"009540","20250116_10:18",242500,243000,242500,103009
"009540","20250116_10:19",243000,243000,242000,104210
"009540","20250116_10:20",243000,243000,242500,104343
"009540","20250116_10:21",242500,243000,242500,104552
"009540","20250116_10:22",243000,243000,242500,104735
"009540","20250116_10:23",242500,243000,242500,104993
"009540","20250116_10:24",242500,242500,242000,105395
"009540","20250116_10:25",242500,242500,242000,105496
"009540","20250116_10:26",242500,242500,242000,105629
"009540","20250116_10:27",242500,243000,242500,106135
"009540","20250116_10:28",242000,242500,242000,106340
"009540","20250116_10:29",242500,243000,242500,106660
"009540","20250116_10:30",243000,243000,242500,112146
"009540","20250116_10:31",243500,243500,243000,112900
"009540","20250116_10:32",243000,243500,243000,113239
"009540","20250116_10:33",243500,243500,243000,113411
"009540","20250116_10:34",243500,243500,243000,114369
"009540","20250116_10:35",243500,243500,243000,114687
"009540","20250116_10:36",243500,243500,243000,114975
"009540","20250116_10:37",242500,243000,242500,115530
"009540","20250116_10:38",242500,242500,242000,115995
"009540","20250116_10:39",242500,242500,242000,116161
"009540","20250116_10:40",242000,242500,242000,116377
"009540","20250116_10:41",242000,242500,242000,116537
"009540","20250116_10:42",242500,242500,242000,116661
"009540","20250116_10:43",242500,242500,242000,116700
"009540","20250116_10:44",242500,242500,242000,116903
"009540","20250116_10:45",241500,241500,241000,118138
"009540","20250116_10:46",241500,241500,241000,118245
"009540","20250116_10:47",240500,241000,240500,123397
"009540","20250116_10:48",241000,241500,241000,123976
"009540","20250116_10:49",242000,242000,241500,124490
"009540","20250116_10:50",241500,242000,241500,124625
"009540","20250116_10:51",242000,242000,241500,125460
"009540","20250116_10:52",241500,242000,241500,125566
"009540","20250116_10:53",241500,242000,241500,127810
"009540","20250116_10:54",241000,241500,241000,128033
"009540","20250116_10:55",241000,241500,241000,128369
"009540","20250116_10:56",241500,241500,241000,128486
"009540","20250116_10:57",241500,241500,241000,128666
"009540","20250116_10:58",241000,241500,241000,128746
"009540","20250116_10:59",241500,241500,241000,128862
"009540","20250116_11:00",241000,241500,241000,129197
"009540","20250116_11:01",241500,242000,241500,129893
"009540","20250116_11:02",241500,242000,241500,130120
"009540","20250116_11:03",241500,241500,241000,130369
"009540","20250116_11:04",241500,242000,241500,130584
"009540","20250116_11:05",241500,242000,241500,130777
"009540","20250116_11:06",241500,241500,241000,130903
"009540","20250116_11:07",241000,241500,241000,130958
"009540","20250116_11:08",242000,242000,241000,131425
"009540","20250116_11:09",241500,242000,241500,131568
"009540","20250116_11:10",242000,242000,241500,131713
"009540","20250116_11:11",242000,242000,241500,131983
"009540","20250116_11:12",241000,241500,241000,132159
"009540","20250116_11:13",241000,241500,241000,132246
"009540","20250116_11:14",241500,241500,241000,132478
"009540","20250116_11:15",241500,241500,241000,132601
"009540","20250116_11:16",241000,241500,241000,132851
"009540","20250116_11:17",241000,241500,241000,132999
"009540","20250116_11:18",241500,242000,241500,133789
"009540","20250116_11:19",242000,242000,241500,134268
"009540","20250116_11:20",242500,242500,242000,134574
"009540","20250116_11:21",242000,242500,242000,134770
"009540","20250116_11:22",242000,242500,242000,135075
"009540","20250116_11:23",243000,243000,242000,135712
"009540","20250116_11:24",242500,243000,242000,136880
"009540","20250116_11:25",243000,243000,242000,137068
"009540","20250116_11:26",242500,243000,242500,137959
"009540","20250116_11:27",242500,243000,242500,138338
"009540","20250116_11:28",243000,243000,242500,138431
"009540","20250116_11:29",243000,243000,242500,138544
"009540","20250116_11:30",242500,243000,242500,138760
"009540","20250116_11:31",242500,243000,242000,138972
"009540","20250116_11:32",243000,243000,242000,139133
"009540","20250116_11:33",242500,243000,242500,139387
"009540","20250116_11:34",243000,243000,242500,139481
"009540","20250116_11:35",242500,243000,242500,139560
"009540","20250116_11:36",242500,243000,242500,139803
"009540","20250116_11:37",243000,243000,242000,139918
"009540","20250116_11:38",242500,243000,242500,140058
"009540","20250116_11:39",243000,243000,242500,140243
"009540","20250116_11:40",243000,243000,242500,140351
"009540","20250116_11:41",242500,243000,242500,140416
"009540","20250116_11:42",242500,243000,242500,140695
"009540","20250116_11:43",242500,243000,242500,141046
"009540","20250116_11:44",242500,243000,242500,141119
"009540","20250116_11:45",242500,243000,242500,141296
"009540","20250116_11:46",241500,242000,241500,142704
"009540","20250116_11:47",241500,242000,241500,143001
"009540","20250116_11:48",242000,242000,241500,143227
"009540","20250116_11:49",242000,242000,241500,143392
